Borrower_ID,Age,Gender,Employment_Type,Monthly_Income,Num_Dependents,Loan_ID,Loan_Amount,Loan_Tenure,Interest_Rate,Loan_Type,Collateral_Value,Outstanding_Loan_Amount,Monthly_EMI,Payment_History,Num_Missed_Payments,Days_Past_Due,Recovery_Status,Collection_Attempts,Collection_Method,Legal_Action_Taken
BRW_322,50,Male,Salaried,51041,0,LN_322,929459,24,8.85,Personal,0.0,368351.622654138,15347.98,Delayed,2,47,Fully Recovered,3,Calls,No
BRW_323,49,Male,Salaried,103920,3,LN_323,134381,24,16.84,Personal,0.0,19785.3902164203,824.39,On-Time,2,13,Fully Recovered,3,Legal Notice,No
BRW_324,26,Male,Self-Employed,80681,3,LN_324,1872744,24,12.12,Home,2226337.73773513,946133.974003582,39422.25,On-Time,0,0,Fully Recovered,2,Legal Notice,No
BRW_325,55,Male,Salaried,249386,3,LN_325,891708,60,14.54,Business,938020.068648506,293616.11428963,4893.6,On-Time,2,64,Fully Recovered,0,Debt Collectors,No
BRW_326,61,Male,Self-Employed,96571,1,LN_326,1926251,48,9.51,Personal,0.0,802661.76264118,16722.12,Missed,3,122,Fully Recovered,3,Legal Notice,No
BRW_327,57,Male,Salaried,211553,2,LN_327,243984,48,10.3,Personal,0.0,179341.360070242,3736.28,On-Time,1,29,Fully Recovered,1,Calls,No
BRW_328,44,Female,Salaried,214648,2,LN_328,1158848,72,6.63,Personal,0.0,659843.283142931,9164.49,On-Time,0,0,Fully Recovered,0,Settlement Offer,No
BRW_329,49,Male,Salaried,142556,0,LN_329,1594492,60,7.23,Personal,0.0,338323.595514648,5638.73,Delayed,2,16,Fully Recovered,2,Legal Notice,No
BRW_330,51,Male,Salaried,210246,3,LN_330,1795987,24,15.76,Personal,0.0,1733617.91459065,72234.08,On-Time,3,102,Fully Recovered,3,Settlement Offer,No
BRW_331,55,Male,Business Owner,41160,1,LN_331,1046358,36,12.6,Home,776228.330478418,703487.085287859,19541.31,On-Time,1,125,Partially Recovered,10,Legal Notice,No
BRW_332,53,Male,Salaried,32633,3,LN_332,788096,36,9.39,Personal,0.0,622029.658511845,17278.6,Delayed,1,18,Written Off,0,Settlement Offer,Yes
BRW_333,41,Male,Self-Employed,240952,3,LN_333,303091,36,15.44,Personal,0.0,51917.0135642684,1442.14,On-Time,1,147,Partially Recovered,0,Legal Notice,No
BRW_334,52,Female,Salaried,32014,1,LN_334,902050,60,8.2,Auto,835296.062436496,128409.110072719,2140.15,On-Time,1,161,Written Off,7,Debt Collectors,Yes
BRW_335,43,Female,Self-Employed,95532,2,LN_335,314064,72,17.69,Personal,0.0,36903.53924172089,512.55,Delayed,3,175,Partially Recovered,6,Settlement Offer,No
BRW_336,53,Male,Salaried,64104,3,LN_336,1204697,36,9.48,Personal,0.0,325165.338988927,9032.37,Delayed,0,0,Fully Recovered,3,Legal Notice,No
BRW_337,23,Female,Self-Employed,187693,3,LN_337,520435,48,9.39,Personal,0.0,246148.871019963,5128.1,Missed,2,13,Partially Recovered,10,Legal Notice,No
BRW_338,38,Female,Self-Employed,92231,2,LN_338,651160,60,9.05,Home,955735.417818722,613551.290523924,10225.85,On-Time,2,38,Partially Recovered,1,Debt Collectors,No
BRW_339,45,Male,Salaried,83388,1,LN_339,1966140,36,6.59,Personal,0.0,1005392.95062193,27927.58,On-Time,3,38,Fully Recovered,3,Debt Collectors,No
BRW_340,62,Female,Salaried,31014,0,LN_340,314237,24,6.44,Home,363812.720743432,113511.704192253,4729.65,Delayed,1,144,Fully Recovered,3,Debt Collectors,No
BRW_341,51,Female,Self-Employed,107578,2,LN_341,325049,48,13.43,Personal,0.0,196895.742999182,4101.99,On-Time,2,77,Partially Recovered,1,Settlement Offer,No
BRW_342,23,Male,Business Owner,179827,0,LN_342,696047,12,16.38,Home,740869.211298813,139725.254576287,11643.77,On-Time,1,21,Fully Recovered,0,Settlement Offer,No
BRW_343,60,Male,Salaried,55390,0,LN_343,467567,72,15.28,Personal,0.0,303243.056845574,4211.71,Delayed,0,0,Partially Recovered,5,Debt Collectors,No
BRW_344,44,Female,Self-Employed,38711,2,LN_344,1391701,12,6.83,Home,1994247.16870426,851148.687346344,70929.06,On-Time,3,63,Fully Recovered,1,Calls,No
BRW_345,52,Female,Business Owner,106658,3,LN_345,1958911,36,12.09,Auto,2128379.87950385,1592190.57855563,44227.52,On-Time,0,0,Fully Recovered,0,Calls,No
BRW_346,42,Male,Self-Employed,72993,0,LN_346,1955829,48,6.37,Home,2006841.94591379,1932395.92026718,40258.25,On-Time,3,30,Fully Recovered,1,Legal Notice,No
BRW_347,43,Female,Business Owner,220768,0,LN_347,1469920,72,5.59,Personal,0.0,478879.540190451,6651.1,On-Time,1,142,Fully Recovered,2,Calls,No
BRW_348,22,Female,Self-Employed,173285,1,LN_348,132289,24,13.53,Personal,0.0,73908.6479983408,3079.53,On-Time,1,106,Fully Recovered,2,Legal Notice,No
BRW_349,47,Female,Salaried,203856,3,LN_349,690794,24,11.96,Personal,0.0,634134.292543457,26422.26,On-Time,3,155,Partially Recovered,6,Settlement Offer,No
BRW_350,62,Female,Salaried,22421,0,LN_350,1701377,12,6.07,Personal,0.0,1372451.30899071,114370.94,Delayed,2,152,Partially Recovered,9,Settlement Offer,No
BRW_351,22,Female,Salaried,233008,1,LN_351,1511666,24,5.45,Personal,0.0,814282.582924867,33928.44,Missed,4,158,Partially Recovered,8,Calls,No
BRW_352,46,Male,Self-Employed,245145,3,LN_352,1804867,24,17.87,Auto,2272888.60520239,1716129.78381275,71505.41,On-Time,1,57,Fully Recovered,2,Settlement Offer,No
BRW_353,37,Male,Self-Employed,32727,2,LN_353,1499466,48,5.39,Personal,0.0,227188.628292789,4733.1,On-Time,1,133,Partially Recovered,7,Debt Collectors,No
BRW_354,60,Female,Salaried,127418,2,LN_354,1411236,24,10.78,Home,1711357.3774761,1323596.49127984,55149.85,On-Time,0,0,Fully Recovered,3,Debt Collectors,No
BRW_355,53,Female,Self-Employed,19358,1,LN_355,309480,12,11.56,Home,214519.159402242,45015.9250151679,3751.33,On-Time,1,97,Fully Recovered,0,Calls,No
BRW_356,29,Male,Self-Employed,80108,2,LN_356,1884907,60,6.52,Home,1830825.76590268,1116947.38898348,18615.79,Delayed,3,115,Fully Recovered,0,Calls,No
BRW_357,63,Male,Salaried,109018,0,LN_357,1814622,36,7.2,Personal,0.0,1635694.56054926,45435.96,Delayed,2,113,Fully Recovered,1,Legal Notice,No
BRW_358,59,Female,Salaried,139457,3,LN_358,1586643,36,9.57,Auto,1543034.8197416,533824.211449443,14828.45,Delayed,2,76,Fully Recovered,3,Settlement Offer,No
BRW_359,49,Male,Salaried,178189,0,LN_359,1429932,36,14.9,Personal,0.0,750748.116534284,20854.11,On-Time,0,0,Fully Recovered,3,Legal Notice,No
BRW_360,62,Female,Salaried,234772,0,LN_360,183498,72,11.59,Auto,161152.442098123,71912.1305974876,998.78,On-Time,2,150,Partially Recovered,3,Legal Notice,No
BRW_361,46,Female,Salaried,46910,2,LN_361,1352600,24,13.29,Auto,1375991.16395914,1294342.87601373,53930.95,On-Time,2,109,Partially Recovered,6,Debt Collectors,No
BRW_362,55,Female,Salaried,141888,0,LN_362,1753834,72,17.81,Auto,1601438.79978539,1475467.28322537,20492.6,On-Time,3,78,Fully Recovered,2,Debt Collectors,No
BRW_363,45,Male,Salaried,244104,2,LN_363,1188585,60,14.98,Home,831231.558603106,877296.205205878,14621.6,Delayed,2,145,Fully Recovered,3,Debt Collectors,No
BRW_364,44,Male,Salaried,70754,3,LN_364,773858,12,10.65,Personal,0.0,486651.66014719504,40554.31,Missed,0,0,Fully Recovered,3,Debt Collectors,No
BRW_365,33,Male,Salaried,208510,3,LN_365,473159,72,10.8,Personal,0.0,396759.251400342,5510.55,On-Time,0,0,Fully Recovered,3,Legal Notice,No
BRW_366,27,Male,Salaried,124847,0,LN_366,771755,36,13.04,Home,704123.398386671,349636.145567905,9712.12,Delayed,2,158,Partially Recovered,1,Debt Collectors,No
BRW_367,56,Male,Self-Employed,175443,1,LN_367,94816,12,13.65,Personal,0.0,47673.1690243627,3972.76,On-Time,1,15,Fully Recovered,2,Settlement Offer,No
BRW_368,40,Male,Salaried,197573,2,LN_368,54138,60,11.51,Auto,30981.9293877166,40982.5498582881,683.04,On-Time,2,156,Partially Recovered,6,Debt Collectors,No
BRW_369,21,Male,Business Owner,207018,2,LN_369,1189752,60,13.38,Personal,0.0,502050.700624401,8367.51,On-Time,0,0,Partially Recovered,5,Debt Collectors,No
BRW_370,28,Male,Business Owner,53467,0,LN_370,1436665,48,5.31,Personal,0.0,226290.322217134,4714.38,On-Time,0,0,Fully Recovered,2,Debt Collectors,No
BRW_371,36,Male,Salaried,163697,2,LN_371,840449,24,10.59,Personal,0.0,140271.902933321,5844.66,On-Time,3,25,Written Off,5,Calls,Yes
BRW_372,34,Male,Salaried,48893,2,LN_372,846883,48,8.63,Personal,0.0,172617.215732361,3596.19,Delayed,2,53,Fully Recovered,1,Settlement Offer,No
BRW_373,32,Male,Salaried,91329,1,LN_373,1816892,60,6.68,Home,1954586.72778793,1603794.53503926,26729.91,Delayed,2,160,Fully Recovered,3,Settlement Offer,No
BRW_374,43,Female,Salaried,46007,1,LN_374,406007,36,6.29,Auto,549593.222451934,213155.210997799,5920.98,On-Time,3,54,Fully Recovered,0,Legal Notice,No
BRW_375,35,Female,Self-Employed,237374,0,LN_375,846710,36,12.84,Home,1037462.82719385,627915.167853094,17442.09,On-Time,0,0,Fully Recovered,0,Legal Notice,No
BRW_376,48,Male,Salaried,185604,1,LN_376,271552,12,11.81,Auto,233641.722364774,123180.984311962,10265.08,Delayed,3,67,Fully Recovered,0,Debt Collectors,No
BRW_377,54,Female,Salaried,69253,0,LN_377,93764,24,8.3,Auto,55046.1445197507,31208.3959461316,1300.35,Delayed,1,169,Fully Recovered,0,Calls,No
BRW_378,22,Male,Salaried,27323,3,LN_378,173030,72,11.12,Auto,121492.910547949,71370.1946779606,991.25,Delayed,2,20,Partially Recovered,6,Legal Notice,No
BRW_379,52,Female,Salaried,126335,0,LN_379,968638,36,11.4,Personal,0.0,789211.478743011,21922.54,On-Time,0,0,Written Off,1,Legal Notice,No
BRW_380,43,Male,Self-Employed,127356,3,LN_380,1947951,72,7.54,Auto,2036563.95425726,1290896.438374,17929.12,Missed,11,40,Partially Recovered,5,Debt Collectors,No
BRW_381,42,Female,Salaried,125944,0,LN_381,1718531,36,13.48,Personal,0.0,1622079.82582175,45057.77,On-Time,3,61,Fully Recovered,1,Debt Collectors,No
BRW_382,45,Female,Salaried,219451,2,LN_382,366462,60,15.15,Personal,0.0,260823.575310141,4347.06,Delayed,0,0,Partially Recovered,8,Legal Notice,No
BRW_383,42,Female,Salaried,160282,1,LN_383,939855,36,15.29,Home,664531.13510296,576284.751761527,16007.91,On-Time,1,44,Partially Recovered,0,Legal Notice,No
BRW_384,42,Female,Business Owner,31456,3,LN_384,1464718,36,12.83,Personal,0.0,950860.370100742,26412.79,Delayed,2,141,Partially Recovered,9,Settlement Offer,No
BRW_385,62,Male,Salaried,46367,0,LN_385,110128,24,11.65,Personal,0.0,104416.1336972,4350.67,On-Time,3,19,Partially Recovered,8,Calls,No
BRW_386,26,Male,Salaried,69624,1,LN_386,269128,36,5.79,Personal,0.0,217827.04586785,6050.75,On-Time,0,0,Partially Recovered,8,Settlement Offer,No
BRW_387,35,Female,Self-Employed,156178,0,LN_387,858301,48,8.74,Personal,0.0,104401.256265566,2175.03,On-Time,2,40,Fully Recovered,2,Legal Notice,No
BRW_388,63,Male,Salaried,249565,1,LN_388,1332116,72,6.21,Business,1390693.28511249,773594.03191175,10744.36,On-Time,2,0,Partially Recovered,10,Settlement Offer,No
BRW_389,57,Female,Business Owner,83008,1,LN_389,55039,60,17.53,Personal,0.0,39600.8120498002,660.01,Delayed,0,0,Fully Recovered,0,Settlement Offer,No
BRW_390,53,Male,Self-Employed,140926,0,LN_390,202353,24,6.76,Personal,0.0,156586.544886839,6524.44,Delayed,2,104,Written Off,6,Legal Notice,No
BRW_391,28,Male,Self-Employed,130395,3,LN_391,162935,12,6.97,Home,119203.087099906,47548.9800893747,3962.42,Missed,8,115,Fully Recovered,2,Debt Collectors,No
BRW_392,64,Male,Self-Employed,131492,3,LN_392,1633306,24,16.56,Personal,0.0,1438059.97848057,59919.17,On-Time,2,176,Fully Recovered,3,Legal Notice,No
BRW_393,64,Male,Business Owner,87240,2,LN_393,1958796,48,17.27,Business,2642266.67983425,1880951.15998271,39186.48,Delayed,3,152,Fully Recovered,0,Debt Collectors,No
BRW_394,25,Female,Business Owner,79315,1,LN_394,1388306,60,14.96,Personal,0.0,434600.551456641,7243.34,Delayed,2,120,Partially Recovered,4,Legal Notice,No
BRW_395,59,Male,Self-Employed,215321,2,LN_395,103053,72,5.07,Home,92466.5170906279,92165.8536691723,1280.08,On-Time,3,74,Fully Recovered,2,Legal Notice,No
BRW_396,24,Male,Self-Employed,216659,2,LN_396,1280137,12,5.02,Home,954406.941644703,239745.19189996,19978.77,On-Time,2,8,Fully Recovered,2,Legal Notice,No
BRW_397,26,Male,Salaried,25756,0,LN_397,1837040,48,9.92,Business,2410795.68616106,275806.117595435,5745.96,Delayed,1,59,Written Off,1,Calls,No
BRW_398,52,Male,Salaried,214083,0,LN_398,136346,48,6.86,Home,114917.721495364,29491.8334239285,614.41,Missed,3,73,Written Off,9,Debt Collectors,No
BRW_399,50,Female,Salaried,51378,0,LN_399,379231,60,5.24,Auto,231895.087346789,57630.5865766272,960.51,Delayed,3,180,Fully Recovered,1,Calls,No
BRW_400,55,Male,Salaried,150327,1,LN_400,455841,48,11.03,Personal,0.0,392256.200877593,8172.0,On-Time,3,72,Fully Recovered,1,Legal Notice,No
BRW_401,60,Male,Salaried,160556,0,LN_401,608685,60,17.26,Personal,0.0,93217.1434616249,1553.62,On-Time,1,179,Partially Recovered,10,Settlement Offer,No
BRW_402,36,Male,Salaried,140703,0,LN_402,1419391,60,9.21,Personal,0.0,488977.037419465,8149.62,On-Time,2,116,Written Off,7,Calls,No
BRW_403,33,Female,Salaried,71549,1,LN_403,166214,24,13.59,Auto,177917.043204165,32142.5811960219,1339.27,Delayed,3,18,Fully Recovered,1,Debt Collectors,No
BRW_404,62,Male,Self-Employed,180575,1,LN_404,535001,60,13.48,Personal,0.0,195746.076364911,3262.43,Delayed,0,0,Partially Recovered,1,Legal Notice,No
BRW_405,50,Female,Business Owner,88794,3,LN_405,903329,24,8.26,Personal,0.0,163957.393977625,6831.56,On-Time,2,175,Fully Recovered,2,Calls,No
BRW_406,39,Female,Salaried,246804,0,LN_406,1780085,60,13.46,Personal,0.0,1248200.80993899,20803.35,Delayed,2,59,Partially Recovered,8,Settlement Offer,No
BRW_407,37,Male,Salaried,60113,0,LN_407,1037410,36,7.76,Personal,0.0,228224.115287756,6339.56,On-Time,1,67,Partially Recovered,5,Calls,No
BRW_408,39,Male,Self-Employed,89069,0,LN_408,1497075,48,6.59,Personal,0.0,1297457.01548273,27030.35,Missed,6,160,Fully Recovered,0,Debt Collectors,No
BRW_409,48,Male,Salaried,244189,3,LN_409,450826,72,14.12,Business,487597.26402996096,376652.4753714,5231.28,On-Time,2,150,Fully Recovered,2,Calls,No
BRW_410,46,Male,Self-Employed,151321,0,LN_410,486542,72,6.47,Home,591000.463220545,54636.4853950171,758.84,On-Time,3,169,Written Off,9,Settlement Offer,Yes
BRW_411,57,Female,Salaried,165273,3,LN_411,1375644,60,17.96,Home,1018278.42197652,1246544.92794561,20775.75,On-Time,3,50,Partially Recovered,3,Settlement Offer,No
BRW_412,46,Female,Salaried,140541,2,LN_412,687431,48,7.38,Auto,648777.675403521,86650.5985428886,1805.22,On-Time,3,108,Fully Recovered,3,Debt Collectors,No
BRW_413,43,Male,Business Owner,204648,3,LN_413,422397,60,12.72,Personal,0.0,133342.794565845,2222.38,On-Time,1,29,Partially Recovered,8,Settlement Offer,No
BRW_414,29,Male,Salaried,24686,2,LN_414,412441,48,10.35,Personal,0.0,53266.8475361223,1109.73,On-Time,3,139,Partially Recovered,9,Legal Notice,No
BRW_415,32,Male,Self-Employed,68363,0,LN_415,1885877,72,6.64,Personal,0.0,758611.25702652,10536.27,On-Time,1,57,Fully Recovered,0,Settlement Offer,No
BRW_416,21,Female,Self-Employed,112543,2,LN_416,933520,36,5.36,Personal,0.0,525086.211175468,14585.73,Delayed,0,0,Partially Recovered,9,Legal Notice,No
BRW_417,21,Male,Salaried,146733,3,LN_417,1886022,72,13.1,Home,1475563.10740867,1540842.9742347,21400.6,On-Time,2,165,Fully Recovered,2,Calls,No
BRW_418,54,Male,Self-Employed,190915,1,LN_418,584391,72,15.49,Personal,0.0,236201.138634556,3280.57,On-Time,2,38,Written Off,0,Legal Notice,No
BRW_419,52,Female,Business Owner,110673,2,LN_419,1574314,60,15.95,Personal,0.0,1157027.94043291,19283.8,On-Time,0,0,Fully Recovered,1,Legal Notice,No
BRW_420,45,Female,Salaried,207035,2,LN_420,1995325,36,11.28,Home,1159191.51351504,536251.597810837,14895.88,Delayed,1,68,Fully Recovered,2,Calls,No
BRW_421,60,Male,Self-Employed,57828,0,LN_421,476674,24,15.11,Business,656196.019378973,369679.09189304494,15403.3,On-Time,2,36,Fully Recovered,2,Settlement Offer,No
BRW_422,21,Female,Salaried,63604,3,LN_422,1058109,72,13.75,Auto,1300278.19995735,330550.019413816,4590.97,Missed,3,18,Partially Recovered,5,Legal Notice,No
BRW_423,36,Female,Self-Employed,25526,2,LN_423,132409,24,14.42,Auto,106120.92223988,30346.8558307825,1264.45,Delayed,1,15,Partially Recovered,5,Settlement Offer,No
BRW_424,59,Male,Self-Employed,83910,2,LN_424,1121824,72,11.4,Auto,1233303.00835562,299378.888345821,4158.04,On-Time,1,42,Partially Recovered,0,Calls,No
BRW_425,25,Male,Salaried,40592,2,LN_425,1580952,48,13.23,Personal,0.0,417144.960958824,8690.52,On-Time,0,0,Partially Recovered,2,Debt Collectors,No
BRW_426,42,Male,Business Owner,43982,2,LN_426,748876,36,15.47,Auto,525159.620602991,420551.231490691,11681.98,On-Time,0,0,Fully Recovered,1,Settlement Offer,No
BRW_427,49,Male,Business Owner,15207,1,LN_427,1778106,72,10.17,Personal,0.0,1529736.28310652,21246.34,On-Time,1,78,Written Off,9,Settlement Offer,Yes
BRW_428,23,Female,Self-Employed,247041,3,LN_428,1106600,48,15.48,Home,1538435.8456792,189941.880379916,3957.12,Delayed,3,152,Fully Recovered,3,Debt Collectors,No
BRW_429,32,Female,Self-Employed,103733,0,LN_429,525430,48,12.7,Home,323090.239992649,386853.452583399,8059.45,Missed,9,145,Partially Recovered,1,Debt Collectors,No
BRW_430,46,Male,Self-Employed,245008,0,LN_430,1333440,48,7.16,Personal,0.0,918622.568843556,19137.97,On-Time,0,0,Fully Recovered,1,Calls,No
BRW_431,36,Male,Salaried,139982,1,LN_431,1970955,36,5.32,Auto,993040.341124328,1744823.30549206,48467.31,On-Time,3,73,Partially Recovered,10,Settlement Offer,No
BRW_432,57,Male,Self-Employed,83619,3,LN_432,1273451,60,9.72,Business,1276008.34141916,407164.059567573,6786.07,Delayed,3,112,Partially Recovered,0,Settlement Offer,No
BRW_433,42,Male,Salaried,175400,2,LN_433,986800,36,12.11,Personal,0.0,498431.567695349,13845.32,Delayed,1,31,Partially Recovered,1,Calls,No
BRW_434,49,Female,Salaried,61479,1,LN_434,1452549,72,15.92,Auto,1573296.23682864,1355583.5642285,18827.55,On-Time,3,119,Fully Recovered,1,Settlement Offer,No
BRW_435,34,Male,Self-Employed,166175,3,LN_435,1977716,72,6.66,Personal,0.0,1372523.24560504,19062.82,On-Time,3,176,Fully Recovered,3,Legal Notice,No
BRW_436,48,Male,Salaried,185963,2,LN_436,1971672,36,15.4,Home,2127365.71099827,887038.614711286,24639.96,On-Time,3,77,Fully Recovered,3,Legal Notice,No
BRW_437,25,Male,Salaried,156826,1,LN_437,1510049,60,16.22,Home,837340.181515562,329600.123586394,5493.34,Delayed,1,179,Partially Recovered,7,Legal Notice,No
BRW_438,50,Female,Salaried,246055,3,LN_438,1242503,48,6.96,Home,1011451.87222757,417774.868794357,8703.64,On-Time,1,103,Fully Recovered,2,Settlement Offer,No
BRW_439,25,Male,Salaried,96437,0,LN_439,1183754,36,16.07,Business,1182805.75011921,737589.931705971,20488.61,On-Time,0,0,Written Off,2,Legal Notice,No
BRW_440,32,Female,Self-Employed,113540,0,LN_440,1097380,72,17.89,Auto,786359.666723622,819030.828064561,11375.43,Missed,12,69,Fully Recovered,2,Legal Notice,No
BRW_441,36,Male,Salaried,87982,3,LN_441,937553,12,14.45,Auto,1286909.51681496,198742.201955288,16561.85,Delayed,0,0,Fully Recovered,2,Calls,No
BRW_442,46,Female,Self-Employed,117747,0,LN_442,1615116,36,15.2,Personal,0.0,1033088.81542798,28696.91,Delayed,3,128,Partially Recovered,5,Calls,No
BRW_443,46,Female,Salaried,201994,3,LN_443,856457,48,17.93,Business,502833.860724271,509862.68469836,10622.14,On-Time,1,138,Fully Recovered,0,Debt Collectors,No
BRW_444,41,Male,Self-Employed,63231,2,LN_444,1496250,48,12.87,Personal,0.0,841730.253399875,17536.05,On-Time,1,126,Written Off,0,Debt Collectors,No
BRW_445,59,Male,Salaried,44301,3,LN_445,1162186,48,9.0,Auto,1147524.37472906,838064.883081744,17459.69,Missed,12,112,Partially Recovered,2,Debt Collectors,No
BRW_446,56,Female,Salaried,237724,2,LN_446,1693707,60,15.89,Personal,0.0,1445925.51720602,24098.76,On-Time,3,20,Fully Recovered,1,Debt Collectors,No
BRW_447,53,Female,Self-Employed,208783,1,LN_447,681525,48,12.99,Personal,0.0,266265.489444404,5547.2,On-Time,0,0,Fully Recovered,0,Calls,No
BRW_448,50,Male,Self-Employed,187395,3,LN_448,1575753,48,12.56,Home,1877377.42687452,1418352.56304352,29549.01,On-Time,1,153,Fully Recovered,0,Calls,No
BRW_449,57,Male,Salaried,33752,1,LN_449,1803767,12,8.3,Personal,0.0,441147.748578913,36762.31,On-Time,0,0,Fully Recovered,2,Calls,No
BRW_450,43,Female,Salaried,243984,0,LN_450,748787,36,14.83,Personal,0.0,191480.921923429,5318.91,On-Time,3,10,Partially Recovered,7,Legal Notice,No
BRW_451,30,Male,Salaried,228277,2,LN_451,1585601,24,6.06,Personal,0.0,539254.745768742,22468.95,Delayed,1,110,Fully Recovered,3,Legal Notice,No
BRW_452,25,Male,Salaried,113452,3,LN_452,1753163,36,17.02,Personal,0.0,363917.68806298706,10108.82,Missed,12,82,Fully Recovered,3,Debt Collectors,No
BRW_453,56,Female,Self-Employed,159467,1,LN_453,1530298,48,9.24,Personal,0.0,470241.144004382,9796.69,Missed,7,154,Fully Recovered,3,Legal Notice,No
BRW_454,54,Male,Salaried,232029,2,LN_454,1104244,24,6.66,Personal,0.0,216178.4956434,9007.44,On-Time,2,64,Fully Recovered,3,Settlement Offer,No
BRW_455,51,Male,Salaried,136237,2,LN_455,1321118,36,10.75,Home,1006363.08990747,1109180.51866061,30810.57,On-Time,3,6,Fully Recovered,2,Calls,No
BRW_456,30,Male,Salaried,71273,0,LN_456,228267,24,5.55,Personal,0.0,51376.5313838857,2140.69,On-Time,3,23,Partially Recovered,3,Debt Collectors,No
BRW_457,39,Male,Salaried,106878,0,LN_457,1958241,72,13.9,Home,2201534.30505876,1512873.94477221,21012.14,Delayed,3,58,Partially Recovered,8,Debt Collectors,No
BRW_458,52,Male,Salaried,19895,2,LN_458,205489,72,16.74,Personal,0.0,29410.0955232787,408.47,On-Time,1,172,Partially Recovered,1,Settlement Offer,No
BRW_459,21,Female,Salaried,134968,2,LN_459,394126,48,15.88,Business,523945.251685014,375865.470341574,7830.53,Delayed,3,147,Partially Recovered,5,Legal Notice,No
BRW_460,25,Male,Salaried,130700,3,LN_460,1728997,72,6.66,Auto,1193590.55892841,1279533.99206972,17771.31,Delayed,3,150,Fully Recovered,3,Debt Collectors,No
BRW_461,24,Male,Salaried,91559,2,LN_461,1895759,60,6.64,Personal,0.0,201172.056335953,3352.87,On-Time,2,5,Partially Recovered,1,Legal Notice,No
BRW_462,36,Male,Self-Employed,25699,3,LN_462,358362,48,15.57,Auto,507878.005727542,282199.628812274,5879.16,On-Time,1,172,Fully Recovered,2,Legal Notice,No
BRW_463,44,Male,Salaried,211133,2,LN_463,963081,12,17.02,Auto,1014662.205195,541900.377300077,45158.36,Missed,10,68,Fully Recovered,3,Settlement Offer,No
BRW_464,36,Female,Business Owner,24715,0,LN_464,1892360,60,10.99,Business,1512434.67565916,1516591.52636183,25276.53,Missed,4,147,Fully Recovered,2,Debt Collectors,No
BRW_465,22,Male,Salaried,34169,3,LN_465,1832988,60,11.49,Home,1706252.0484764,1045256.14266127,17420.94,On-Time,3,10,Fully Recovered,0,Legal Notice,No
BRW_466,48,Male,Self-Employed,133413,1,LN_466,1187411,48,9.14,Personal,0.0,803785.070506689,16745.52,On-Time,1,44,Partially Recovered,3,Legal Notice,No
BRW_467,52,Female,Self-Employed,162235,0,LN_467,1720357,60,16.63,Home,1397259.9926151,1389529.7509124,23158.83,Missed,4,120,Fully Recovered,3,Settlement Offer,No
BRW_468,47,Male,Self-Employed,134264,3,LN_468,865359,48,13.38,Home,1060160.96824873,402043.410909084,8375.9,On-Time,3,132,Partially Recovered,9,Settlement Offer,No
BRW_469,40,Male,Self-Employed,20782,3,LN_469,1795030,60,8.75,Home,2326898.57985006,183878.089154986,3064.63,On-Time,0,0,Fully Recovered,0,Legal Notice,No
BRW_470,44,Male,Salaried,234249,1,LN_470,151948,72,8.88,Personal,0.0,131427.703149292,1825.38,On-Time,2,166,Fully Recovered,0,Settlement Offer,No
BRW_471,32,Male,Salaried,139481,3,LN_471,1283770,36,16.59,Auto,1711185.03613693,568455.058743997,15790.42,On-Time,1,113,Partially Recovered,3,Legal Notice,No
BRW_472,55,Male,Salaried,230400,2,LN_472,1652357,60,5.18,Business,2455019.56758075,902911.403569325,15048.52,On-Time,2,71,Fully Recovered,2,Debt Collectors,No
BRW_473,53,Male,Salaried,50585,1,LN_473,1565331,48,9.2,Personal,0.0,167474.729156563,3489.06,On-Time,2,46,Fully Recovered,1,Calls,No
BRW_474,53,Female,Salaried,45682,0,LN_474,343851,60,12.21,Personal,0.0,186670.796865802,3111.18,On-Time,2,149,Fully Recovered,1,Settlement Offer,No
BRW_475,63,Male,Salaried,193936,0,LN_475,1822750,60,6.93,Personal,0.0,1800582.92009338,30009.72,On-Time,0,0,Partially Recovered,4,Calls,No
BRW_476,57,Male,Self-Employed,144992,2,LN_476,1236944,12,6.2,Auto,1597246.35789802,433475.762099431,36122.98,Missed,2,111,Partially Recovered,4,Legal Notice,No
BRW_477,32,Female,Salaried,99416,0,LN_477,1255046,48,15.6,Home,1382287.6723814,572145.906555154,11919.71,Delayed,1,162,Fully Recovered,2,Legal Notice,No
BRW_478,23,Male,Self-Employed,201186,3,LN_478,347986,24,16.63,Home,292036.914756163,250017.848300034,10417.41,Delayed,1,125,Written Off,1,Legal Notice,No
BRW_479,21,Female,Self-Employed,142810,3,LN_479,63261,60,15.71,Home,66082.1526808907,52716.2959810928,878.6,Delayed,3,23,Partially Recovered,0,Calls,No
BRW_480,53,Male,Business Owner,53067,2,LN_480,1175285,48,16.68,Home,635909.307457972,559027.203338009,11646.4,On-Time,1,120,Partially Recovered,7,Legal Notice,No
BRW_481,60,Male,Salaried,188757,0,LN_481,1718849,60,12.19,Personal,0.0,650931.525398352,10848.86,On-Time,1,89,Partially Recovered,6,Settlement Offer,No
BRW_482,30,Female,Salaried,33073,0,LN_482,418760,24,15.56,Home,521282.948628906,395327.538801572,16471.98,Missed,1,104,Fully Recovered,1,Debt Collectors,No
